date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2018-11-06,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,30,0.465,107310
2018-11-05,1JANATAMF,4.5,4.5,4.3,4.3,4.4,4.4,18,0.031,7139
2018-11-04,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,10,0.122,27844
2018-11-01,1JANATAMF,4.4,4.5,4.3,4.4,4.4,4.3,15,0.031,7061
2018-10-31,1JANATAMF,4.3,4.5,4.3,4.4,4.3,4.4,38,0.374,86115
2018-10-30,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.4,16,0.171,38819
2018-10-29,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,29,0.126,28801
2018-10-28,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,26,0.094,21202
2018-10-25,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.4,18,0.117,26522
2018-10-24,1JANATAMF,4.4,4.5,4.3,4.5,4.4,4.3,19,0.082,18899
2018-10-23,1JANATAMF,4.4,4.5,4.3,4.5,4.3,4.4,47,0.394,89991
2018-10-22,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,15,0.082,18461
2018-10-21,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.5,36,0.26,58330
2018-10-18,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,23,0.106,23639
2018-10-17,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,28,0.182,41068
2018-10-16,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.5,55,0.36,80680
2018-10-15,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,62,0.428,94848
2018-10-14,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,47,0.577,128014
2018-10-11,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.6,45,0.152,33676
2018-10-10,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,25,0.061,13274
2018-10-09,1JANATAMF,4.5,4.7,4.5,4.6,4.5,4.6,42,0.28200000000000003,62326
2018-10-08,1JANATAMF,4.6,4.7,4.5,4.7,4.6,4.7,58,0.623,135068
2018-10-07,1JANATAMF,4.6,4.7,4.6,4.7,4.7,4.7,53,0.535,113882
2018-10-04,1JANATAMF,4.8,4.8,4.7,4.7,4.7,4.8,36,0.23900000000000002,50702
2018-10-03,1JANATAMF,4.8,4.8,4.6,4.7,4.8,4.7,38,0.14,29449
2018-10-02,1JANATAMF,4.7,4.9,4.5,4.5,4.7,4.6,58,0.333,69490
2018-10-01,1JANATAMF,4.5,4.7,4.5,4.5,4.6,4.5,55,0.663,144519
2018-09-30,1JANATAMF,4.4,4.6,4.4,4.5,4.5,4.4,51,0.38,84612
2018-09-27,1JANATAMF,4.6,4.6,4.4,4.6,4.4,4.6,86,1.332,298358
2018-09-26,1JANATAMF,4.6,4.7,4.6,4.7,4.6,4.7,57,0.651,141201
2018-09-25,1JANATAMF,4.6,4.9,4.6,4.8,4.7,4.8,72,0.867,181350
2018-09-24,1JANATAMF,4.8,4.9,4.8,4.9,4.8,5.0,61,0.685,140891
2018-09-23,1JANATAMF,5.0,5.0,5.0,5.0,5.0,5.0,37,0.406,81173
2018-09-20,1JANATAMF,5.0,5.1,5.0,5.0,5.0,5.0,39,0.295,58935
2018-09-19,1JANATAMF,5.0,5.1,5.0,5.0,5.0,5.1,14,0.032,6302
2018-09-18,1JANATAMF,5.1,5.3,5.0,5.1,5.1,5.2,85,0.687,136503
2018-09-17,1JANATAMF,5.3,5.3,5.0,5.2,5.2,5.3,55,0.539,104175
2018-09-16,1JANATAMF,5.3,5.6,5.2,5.6,5.3,6.0,93,0.844,159544
2018-09-13,1JANATAMF,0.0,0.0,0.0,0.0,6.0,6.0,0,0.0,0
2018-09-12,1JANATAMF,6.0,6.0,5.9,5.9,6.0,5.9,43,0.732,122326
2018-09-11,1JANATAMF,6.0,6.0,5.7,5.8,5.9,5.9,69,0.5720000000000001,98009
2018-09-10,1JANATAMF,5.9,6.0,5.9,5.9,5.9,6.0,41,0.588,99497
2018-09-09,1JANATAMF,6.0,6.0,5.9,5.9,6.0,6.0,31,0.214,35963
2018-09-06,1JANATAMF,6.0,6.1,5.9,6.0,6.0,6.0,55,0.718,120332
2018-09-05,1JANATAMF,6.0,6.1,5.9,6.0,6.0,6.1,57,1.82,302856
2018-09-04,1JANATAMF,6.0,6.1,6.0,6.1,6.1,6.1,24,0.091,14971
2018-09-03,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,44,0.14,22898
2018-08-30,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,51,0.438,71503
2018-08-29,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.2,21,0.061,9775
2018-08-28,1JANATAMF,6.2,6.3,6.1,6.1,6.2,6.1,44,0.722,116405
2018-08-27,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,26,0.157,25499
2018-08-26,1JANATAMF,6.3,6.3,6.1,6.1,6.2,6.1,34,0.218,35336
2018-08-20,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6.1,16,0.058,9480
2018-08-19,1JANATAMF,6.0,6.2,6.0,6.2,6.1,6.2,42,0.301,49145
2018-08-16,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.2,56,0.757,122741
2018-08-14,1JANATAMF,6.2,6.3,6.1,6.1,6.2,6.1,53,0.589,94616
2018-08-13,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,59,1.407,227739
2018-08-12,1JANATAMF,6.2,6.2,6.2,6.2,6.2,6.2,30,0.269,43420
2018-08-09,1JANATAMF,6.2,6.4,6.2,6.3,6.2,6.2,62,1.326,213810
2018-08-08,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.2,36,0.324,52060
2018-08-07,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.3,29,0.387,62412
2018-08-06,1JANATAMF,6.2,6.3,6.2,6.3,6.3,6.2,51,1.5230000000000001,241819
2018-08-05,1JANATAMF,6.2,6.3,6.2,6.3,6.2,6.4,24,0.077,12351
2018-08-02,1JANATAMF,6.4,6.4,6.1,6.1,6.4,6.2,49,1.698,267715
2018-08-01,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.2,38,1.77,284393
2018-07-31,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,53,1.19,192245
2018-07-30,1JANATAMF,6.1,6.2,6.0,6.1,6.2,6.1,109,6.338,1036348
2018-07-29,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,85,0.9560000000000001,155550
2018-07-26,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6.2,60,0.486,79449
2018-07-25,1JANATAMF,6.2,6.2,6.1,6.2,6.2,6.2,55,1.233,199870
2018-07-24,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.2,43,0.329,53297
2018-07-23,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,52,0.735,118825
2018-07-22,1JANATAMF,6.1,6.1,6.1,6.1,6.1,6.2,28,0.25,40942
2018-07-19,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,51,1.775,288043
2018-07-18,1JANATAMF,6.1,6.1,6.1,6.1,6.1,6.1,29,0.094,15425
2018-07-17,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,40,1.332,216387
2018-07-16,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,31,0.907,147601
2018-07-15,1JANATAMF,6.2,6.2,6.1,6.2,6.1,6.2,46,0.618,101193
2018-07-12,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.3,46,0.328,52848
2018-07-11,1JANATAMF,6.2,6.4,6.2,6.2,6.3,6.3,82,2.379,379156
2018-07-10,1JANATAMF,6.3,6.3,6.2,6.2,6.3,6.3,80,1.941,309080
2018-07-09,1JANATAMF,6.3,6.3,6.1,6.1,6.3,6.1,109,3.051,488671
2018-07-08,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,19,0.10300000000000001,16719
2018-07-05,1JANATAMF,6.1,6.2,6.0,6.1,6.2,6.1,81,3.7439999999999998,608663
2018-07-04,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,39,0.756,123610
2018-07-03,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,33,0.34,55395
2018-07-02,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.2,43,0.84,135940
2018-06-28,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,57,1.218,197122
2018-06-27,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,56,1.367,221011
2018-06-26,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,57,0.962,156734
2018-06-25,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,126,0.9450000000000001,154070
2018-06-24,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6.1,43,0.37,60365
2018-06-21,1JANATAMF,6.1,6.1,6.0,6.1,6.1,6.1,68,3.088,506217
2018-06-20,1JANATAMF,6.1,6.2,6.0,6.1,6.1,6.1,63,1.509,247581
2018-06-19,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,34,0.221,36056
2018-06-18,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,12,0.176,28919
2018-06-12,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,9,0.249,40328
2018-06-11,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,37,1.173,190193
2018-06-10,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,27,0.367,60204
2018-06-07,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.1,32,1.013,163456
2018-06-06,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,21,0.321,52508
2018-06-05,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,21,0.20500000000000002,33550
2018-06-04,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.1,30,0.652,105599
2018-06-03,1JANATAMF,6.1,6.1,6.1,6.1,6.1,6.2,7,0.093,15189
2018-05-31,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.2,23,1.131,182964
2018-05-30,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,26,0.493,79965
2018-05-29,1JANATAMF,6.2,6.2,6.0,6.0,6.2,6.1,37,1.025,167741
2018-05-28,1JANATAMF,6.0,6.2,6.0,6.1,6.1,6.1,19,0.133,21935
2018-05-27,1JANATAMF,6.2,6.2,6.0,6.1,6.1,6.1,22,0.10400000000000001,17103
2018-05-24,1JANATAMF,6.1,6.1,6.0,6.1,6.1,6.2,50,1.116,182925
2018-05-23,1JANATAMF,6.2,6.2,6.1,6.2,6.2,6.2,13,0.251,40614
2018-05-22,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.1,23,0.62,99977
2018-05-21,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6.1,28,0.096,15762
2018-05-20,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,32,0.219,35575
2018-05-17,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.3,20,0.185,29813
2018-05-16,1JANATAMF,6.2,6.3,6.2,6.2,6.3,6.2,21,0.616,98619
2018-05-15,1JANATAMF,6.3,6.3,6.2,6.2,6.2,6.3,35,1.572,253432
2018-05-14,1JANATAMF,6.3,6.4,6.3,6.3,6.3,6.3,21,1.316,208819
2018-05-13,1JANATAMF,6.3,6.3,6.3,6.3,6.3,6.3,28,0.243,38506
2018-05-10,1JANATAMF,6.3,6.4,6.3,6.3,6.3,6.4,25,0.5740000000000001,90737
2018-05-09,1JANATAMF,6.5,6.5,6.3,6.4,6.4,6.5,35,0.992,155037
2018-05-08,1JANATAMF,6.4,6.5,6.4,6.4,6.5,6.4,85,3.6550000000000002,564025
2018-05-07,1JANATAMF,6.4,6.4,6.3,6.3,6.4,6.3,80,4.967,778618
2018-05-06,1JANATAMF,6.4,6.4,6.3,6.3,6.3,6.4,62,2.612,414241
2018-05-03,1JANATAMF,6.4,6.4,6.3,6.3,6.4,6.4,59,1.869,292363
2018-04-30,1JANATAMF,6.3,6.4,6.3,6.4,6.4,6.4,40,1.871,294311
2018-04-26,1JANATAMF,6.4,6.4,6.3,6.3,6.4,6.3,20,0.526,82866
2018-04-25,1JANATAMF,6.4,6.4,6.2,6.4,6.3,6.4,73,2.451,387636
2018-04-24,1JANATAMF,6.4,6.4,6.2,6.3,6.4,6.3,102,6.006,945166
2018-04-23,1JANATAMF,6.2,6.3,6.2,6.2,6.3,6.2,46,1.244,199061
2018-04-22,1JANATAMF,6.2,6.2,6.2,6.2,6.2,6.2,39,1.417,228559
2018-04-19,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.3,48,2.337,375336
2018-04-18,1JANATAMF,6.2,6.3,6.2,6.3,6.3,6.2,26,2.9,460686
2018-04-17,1JANATAMF,6.3,6.3,6.1,6.2,6.2,6.1,130,10.586,1702275
2018-04-16,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,39,0.718,117484
2018-04-15,1JANATAMF,6.2,6.3,6.1,6.3,6.2,6.3,35,1.77,285507
2018-04-12,1JANATAMF,6.2,6.3,6.2,6.3,6.3,6.3,22,0.364,57933
2018-04-11,1JANATAMF,6.3,6.3,6.3,6.3,6.3,6.2,18,0.426,67612
2018-04-10,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.3,39,1.309,211057
2018-04-09,1JANATAMF,6.2,6.3,6.2,6.3,6.3,6.3,17,0.501,79831
2018-04-08,1JANATAMF,6.3,6.3,6.2,6.3,6.3,6.3,32,0.867,138200
2018-04-05,1JANATAMF,6.3,6.4,6.2,6.2,6.3,6.2,35,0.798,126763
2018-04-04,1JANATAMF,6.3,6.3,6.2,6.3,6.2,6.4,32,1.138,182173
2018-04-03,1JANATAMF,6.3,6.4,6.2,6.2,6.4,6.2,63,2.548,399225
2018-04-02,1JANATAMF,6.3,6.3,6.1,6.2,6.2,6.2,49,1.216,195492
2018-04-01,1JANATAMF,6.2,6.3,6.1,6.1,6.2,6.1,72,1.641,264768
2018-03-29,1JANATAMF,6.2,6.2,6.0,6.1,6.1,6.0,17,0.052000000000000005,8525
2018-03-28,1JANATAMF,6.2,6.2,6.0,6.0,6.0,6.1,36,0.714,118669
2018-03-27,1JANATAMF,6.1,6.2,6.0,6.1,6.1,6.2,44,1.889,309196
2018-03-25,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.1,25,0.334,53580
2018-03-22,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.3,77,1.976,319765
2018-03-21,1JANATAMF,6.3,6.5,6.2,6.5,6.3,6.5,35,0.729,115502
2018-03-20,1JANATAMF,6.5,6.8,6.2,6.2,6.5,6.2,152,4.304,664052
2018-03-19,1JANATAMF,6.2,6.2,6.1,6.2,6.2,6.2,65,1.768,285387
2018-03-18,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.2,50,0.5740000000000001,92190
2018-03-15,1JANATAMF,6.1,6.2,5.9,5.9,6.2,5.9,62,1.318,214085
2018-03-14,1JANATAMF,6.0,6.1,5.9,6.0,5.9,6.1,54,1.587,266261
2018-03-13,1JANATAMF,6.0,6.1,6.0,6.0,6.1,6.0,41,0.9460000000000001,156630
2018-03-12,1JANATAMF,6.0,6.1,6.0,6.0,6.0,6.1,31,0.6940000000000001,115547
2018-03-11,1JANATAMF,6.0,6.1,6.0,6.1,6.1,6.1,42,0.33,54156
2018-03-08,1JANATAMF,6.1,6.3,6.1,6.2,6.1,6.2,10,0.061,10054
2018-03-07,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.2,24,0.404,65153
2018-03-06,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,17,0.5750000000000001,92810
2018-03-05,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,20,0.6000000000000001,97157
2018-03-04,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,11,0.132,21358
2018-03-01,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,29,0.878,143882
2018-02-28,1JANATAMF,6.0,6.2,6.0,6.0,6.2,6.1,36,0.444,72066
2018-02-27,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6.2,37,0.19,31205
2018-02-26,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.2,64,0.705,114970
2018-02-25,1JANATAMF,6.2,6.2,6.2,6.2,6.2,6.2,47,0.536,86407
2018-02-22,1JANATAMF,6.3,6.3,6.2,6.2,6.2,6.2,22,0.315,50714
2018-02-20,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.2,34,0.28800000000000003,46481
2018-02-19,1JANATAMF,6.3,6.3,6.2,6.2,6.2,6.2,13,0.177,28529
2018-02-18,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.2,43,1.11,179085
2018-02-15,1JANATAMF,6.3,6.4,6.2,6.3,6.2,6.2,52,0.749,120033
2018-02-14,1JANATAMF,6.2,6.3,6.2,6.3,6.2,6.3,67,0.975,156457
2018-02-13,1JANATAMF,6.2,6.3,6.2,6.3,6.3,6.3,51,0.462,73653
2018-02-12,1JANATAMF,6.2,6.4,6.2,6.3,6.3,6.4,94,2.027,321735
2018-02-11,1JANATAMF,6.5,6.5,6.3,6.3,6.4,6.4,35,0.17400000000000002,27267
2018-02-08,1JANATAMF,6.4,6.4,6.3,6.3,6.4,6.3,22,0.518,81151
2018-02-07,1JANATAMF,6.2,6.4,6.2,6.3,6.3,6.4,23,0.197,31387
2018-02-06,1JANATAMF,6.4,6.4,6.1,6.1,6.4,6.2,66,1.6560000000000001,260465
2018-02-05,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.3,79,0.687,110709
2018-02-04,1JANATAMF,6.3,6.5,6.3,6.4,6.3,6.5,52,0.8190000000000001,129309
2018-02-01,1JANATAMF,6.5,6.5,6.3,6.4,6.5,6.4,39,1.916,296048
2018-01-31,1JANATAMF,6.4,6.4,6.4,6.4,6.4,6.5,21,0.359,56133
2018-01-30,1JANATAMF,6.4,6.5,6.4,6.4,6.5,6.4,23,1.5150000000000001,234158
2018-01-29,1JANATAMF,6.4,6.5,6.3,6.4,6.4,6.5,52,1.333,208180
2018-01-28,1JANATAMF,6.4,6.5,6.4,6.5,6.5,6.5,39,0.836,128740
2018-01-25,1JANATAMF,6.5,6.6,6.5,6.6,6.5,6.6,21,0.629,96813
2018-01-24,1JANATAMF,6.5,6.6,6.5,6.5,6.6,6.6,27,0.91,138446
2018-01-23,1JANATAMF,6.5,6.6,6.5,6.6,6.6,6.6,40,1.565,238975
2018-01-22,1JANATAMF,6.6,6.6,6.5,6.5,6.6,6.6,31,1.3980000000000001,212917
2018-01-21,1JANATAMF,6.5,6.6,6.5,6.6,6.6,6.6,23,0.533,81432
2018-01-18,1JANATAMF,6.5,6.6,6.5,6.5,6.6,6.6,49,2.027,307676
2018-01-17,1JANATAMF,6.6,6.6,6.5,6.5,6.6,6.6,44,1.118,169479
2018-01-16,1JANATAMF,6.5,6.6,6.4,6.4,6.6,6.5,45,3.029,459910
2018-01-15,1JANATAMF,6.4,6.5,6.4,6.5,6.5,6.5,29,0.749,116162
2018-01-14,1JANATAMF,6.4,6.6,6.4,6.5,6.5,6.6,48,0.773,118897
2018-01-11,1JANATAMF,6.6,6.6,6.5,6.5,6.6,6.6,86,3.343,511165
2018-01-10,1JANATAMF,6.6,6.6,6.5,6.5,6.6,6.5,47,2.234,339808
2018-01-09,1JANATAMF,6.6,6.6,6.5,6.5,6.5,6.6,38,0.421,64634
2018-01-08,1JANATAMF,6.5,6.6,6.5,6.5,6.6,6.5,47,3.206,486384
2018-01-07,1JANATAMF,6.5,6.6,6.5,6.5,6.5,6.5,24,0.20500000000000002,31584
2018-01-04,1JANATAMF,6.5,6.6,6.5,6.6,6.5,6.6,19,0.061,9418
2018-01-03,1JANATAMF,6.5,6.6,6.5,6.5,6.6,6.5,48,1.787,272489
2018-01-02,1JANATAMF,6.5,6.6,6.5,6.6,6.5,6.6,38,3.398,522735
2018-01-01,1JANATAMF,6.6,6.6,6.4,6.5,6.6,6.4,32,0.377,57605
2018-12-27,1STPRIMFMF,10.7,11.1,10.7,11.0,10.8,10.9,285,11.3,1042025
2018-12-26,1STPRIMFMF,11.1,11.1,10.7,10.8,10.9,10.7,207,7.492,691372
2018-12-24,1STPRIMFMF,10.8,10.8,10.5,10.7,10.7,10.5,130,5.391,507835
2018-12-23,1STPRIMFMF,10.5,10.7,10.4,10.6,10.5,10.7,145,3.876,367235
2018-12-20,1STPRIMFMF,10.6,11.1,10.6,11.0,10.7,11.0,151,5.684,524305
2018-12-19,1STPRIMFMF,11.1,11.4,10.8,10.8,11.0,10.9,285,8.762,790261
2018-12-18,1STPRIMFMF,10.9,11.0,10.6,10.9,10.9,10.9,167,5.132,473891
2018-12-17,1STPRIMFMF,10.9,11.1,10.4,10.4,10.9,10.3,444,13.391,1235377
2018-12-13,1STPRIMFMF,10.4,10.5,10.2,10.2,10.3,10.2,94,3.134,303008
2018-12-12,1STPRIMFMF,10.2,10.4,10.2,10.2,10.2,10.2,79,3.855,376800
2018-12-11,1STPRIMFMF,10.3,10.4,10.2,10.2,10.2,10.3,69,1.6019999999999999,155805
2018-12-10,1STPRIMFMF,10.2,10.4,10.2,10.3,10.3,10.2,106,3.3609999999999998,326017
2018-12-09,1STPRIMFMF,10.3,10.4,10.2,10.3,10.2,10.3,66,1.9809999999999999,192515
2018-12-06,1STPRIMFMF,10.2,10.4,10.2,10.4,10.3,10.3,97,2.293,222494
2018-12-05,1STPRIMFMF,10.4,10.4,10.3,10.4,10.3,10.3,104,2.855,276380
2018-12-04,1STPRIMFMF,10.2,10.4,10.2,10.4,10.3,10.4,206,3.296,319671
2018-12-03,1STPRIMFMF,10.5,10.6,10.3,10.5,10.4,10.6,92,1.984,189804
2018-12-02,1STPRIMFMF,10.6,10.9,10.5,10.6,10.6,10.4,412,13.416,1253182
2018-11-29,1STPRIMFMF,10.7,10.7,10.0,10.1,10.4,10.1,147,4.089,395659
2018-11-28,1STPRIMFMF,10.2,10.2,10.0,10.1,10.1,10.1,48,2.476,246154
2018-11-27,1STPRIMFMF,10.1,10.2,10.0,10.1,10.1,10.2,17,0.20800000000000002,20553
2018-11-26,1STPRIMFMF,10.2,10.2,10.0,10.1,10.2,10.1,43,0.802,79200
2018-11-25,1STPRIMFMF,10.0,10.2,10.0,10.0,10.1,9.9,26,0.708,70413
2018-11-22,1STPRIMFMF,10.0,10.2,9.9,10.1,9.9,10.0,44,0.891,88751
2018-11-20,1STPRIMFMF,10.0,10.2,9.9,10.2,10.0,10.1,50,1.179,117267
2018-11-19,1STPRIMFMF,10.1,10.3,10.0,10.3,10.1,10.1,72,2.862,283490
2018-11-18,1STPRIMFMF,10.1,10.3,10.1,10.2,10.1,10.1,26,1.267,125330
2018-11-15,1STPRIMFMF,10.2,10.2,10.1,10.1,10.1,10.2,48,0.971,95575
2018-11-14,1STPRIMFMF,10.1,10.3,10.1,10.2,10.2,10.2,24,0.381,37497
2018-11-13,1STPRIMFMF,10.3,10.3,10.2,10.2,10.2,10.3,21,0.266,26013
2018-11-12,1STPRIMFMF,10.2,10.4,10.2,10.4,10.3,10.5,22,0.244,23750
2018-11-11,1STPRIMFMF,10.3,10.6,10.3,10.3,10.5,10.3,55,1.3639999999999999,130985
2018-11-08,1STPRIMFMF,10.3,10.4,10.2,10.3,10.3,10.3,36,0.786,76477
2018-11-07,1STPRIMFMF,10.3,10.3,10.2,10.2,10.3,10.2,39,1.074,104775
2018-11-06,1STPRIMFMF,10.3,10.3,10.2,10.2,10.2,10.2,17,0.327,31900
2018-11-05,1STPRIMFMF,10.2,10.7,10.2,10.4,10.2,10.2,47,1.842,177931
2018-11-04,1STPRIMFMF,10.2,10.3,10.2,10.3,10.2,10.3,62,2.07,202135
2018-11-01,1STPRIMFMF,10.3,10.4,10.3,10.4,10.3,10.4,54,1.095,105936
2018-10-31,1STPRIMFMF,10.4,10.5,10.4,10.5,10.4,10.6,65,1.5750000000000002,151050
2018-10-30,1STPRIMFMF,10.6,10.7,10.5,10.7,10.6,10.5,48,1.392,131090
2018-10-29,1STPRIMFMF,10.6,10.6,10.4,10.4,10.5,10.6,32,0.549,52320
2018-10-28,1STPRIMFMF,10.5,10.7,10.4,10.4,10.6,10.4,76,3.114,295466
